Player Name,birth,nation,Season,Team,Tournament,Apps,Mins,Goals,Assists,Yellow,Red,Goals/90min,Assists/90min,SpG,PS%,AerialWon,MotM,Rating,Tackles,Interceptions,Fouls,OffsidesWon,Clear,HasBeenDribbled,Blocks,KeyPasses,Dribbles,Fouled,Dispossessed,BadControl,As Sub,nom_x,Player_Name,Team_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,poste_,poste,note_perf,nom_y,player_name,player_extended_name,date_of_birth,height,weight,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Bruno Fernandes,1994-09-08,England,2020/2021,Man Utd,EPL,4,316,3,2,1,0,0.85,0.57,2.5,79.1,0.5,0,7.75,2.5,1.3,1.0,0.0,0.8,3.0,0.0,3.5,1.3,1.3,0.8,1.0,0,fernandes,bruno fernandes,man utd,epl,212198,1994-09-08,212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,bruno fernandes,bruno miguel borges fernandes,26.0,179,69,Portugal,sporting cp,85,88,49000000,24000,"CAM, CM",Right,2,4,4,High/High,Lean,No,101700000.0,"#Playmaker  , #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",RCM,8.0,,01/07/2017,2023.0,RCM,16.0,77.0,83.0,87.0,85.0,65.0,74.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Leadership, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57,12,14,15,8,14,79+2,79+2,79+2,83+2,83+2,83+2,83+2,83+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,77+2,77+2,77+2,77+2,77+2,74+2,68+2,68+2,68+2,74+2,RCM,MDC,77.0,bruno fernandes,fernandes,bruno miguel borges fernandes,1994-09-08,179.0,69.0,4.695121951219512,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212198.webp,0
Jorginho,1991-12-20,England,2020/2021,Chelsea,EPL,4,344,3,1,0,0,0.78,0.26,1.3,86.3,1.0,0,7.12,2.5,1.8,1.5,0.0,1.0,2.3,0.0,1.0,0.5,0.8,0.5,0.8,0,jorginho,jorginho,chelsea,epl,205498,1991-12-20,205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,jorginho,luiz frello filho jorge,28.0,180,67,Italy,chelsea,83,84,29000000,140000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,Yes,57300000.0,#Playmaker  ,CDM,5.0,,16/07/2018,2023.0,CM,8.0,55.0,63.0,84.0,81.0,70.0,73.0,,,,,,,Finesse Shot,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8,68+2,68+2,68+2,74+2,74+2,74+2,74+2,74+2,78+2,78+2,78+2,76+2,82+2,82+2,82+2,76+2,75+2,79+2,79+2,79+2,75+2,73+2,71+2,71+2,71+2,73+2,CDM,MDC,74.0,jorginho,jorginho,luiz frello filho jorge,1991-12-20,180.0,67.0,4.512195121951219,"['artiste', 'tireur de coup franc']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/205498.webp,0
Thiago Silva,1984-09-22,England,2020/2021,Chelsea,EPL,2,163,0,0,0,0,0.0,0.0,0.0,94.6,0.5,0,6.29,0.5,1.5,0.5,0.5,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0,silva,thiago silva,chelsea,epl,164240,1984-09-22,164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586,thiago silva,thiago emiliano da silva,36.0,183,82,Brazil,paris saint-germain,87,87,18500000,135000,CB,Right,4,3,2,Medium/High,Normal,Yes,34200000.0,"#Tackling , #Tactician ",LCB,2.0,,01/07/2012,2020.0,,,62.0,54.0,72.0,72.0,87.0,78.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,66+3,66+3,66+3,66+3,67+3,67+3,67+3,66+3,69+3,69+3,69+3,68+3,75+3,75+3,75+3,68+3,77+3,82+3,82+3,82+3,77+3,78+3,84+3,84+3,84+3,78+3,LCB,DC,82.0,thiago silva,silva,thiago emiliano da silva,1984-09-22,183.0,82.0,4.823529411764706,"['sentinelle', 'star internationale']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.fifaindex.com/static/FIFA20/images/players/10/164240.webp,0
Marcos Alonso,1990-12-28,England,2020/2021,Chelsea,EPL,3,226,0,0,1,0,0.0,0.0,0.7,82.4,1.3,0,6.23,0.3,1.7,0.7,0.0,2.7,0.3,0.3,0.7,0.3,0.7,0.3,2.0,0,alonso,marcos alonso,chelsea,epl,192638,1990-12-28,192638,https://sofifa.com/player/192638/marcos-alonso-mendoza/20/159586,marcos alonso,marcos alonso mendoza,29.0,188,87,Spain,chelsea,81,81,15000000,115000,"LB, LWB",Left,2,3,3,High/Low,Lean,Yes,28500000.0,#FK Specialist,SUB,3.0,,31/08/2016,2023.0,,,66.0,73.0,79.0,77.0,79.0,79.0,,,,,,,Argues with Officials,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2,LB,LAT,75.0,marcos alonso,alonso,marcos alonso mendoza,1990-12-28,188.0,87.0,4.62962962962963,"['sentinelle', 'garde', 'colonne vertebrale', 'artiste', 'architecte', 'roc', 'tireur de coup franc']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/192638.webp,0
Ayoze Perez,1993-07-29,England,2020/2021,Leicester,EPL,4,283,0,0,1,0,0.0,0.0,1.3,70.1,0.5,0,6.43,2.3,1.3,1.0,0.0,0.5,2.0,0.0,0.5,0.5,0.3,0.3,1.8,0,perez,ayoze perez,leicester,epl,215590,1993-07-29,215590,https://sofifa.com/player/215590/ayoze-perez-gutierrez/20/159586,ayoze perez,ayoze perez gutierrez,27.0,178,72,Spain,leicester city,78,81,13000000,79000,"CF, RW, RM",Right,1,4,4,High/High,Lean,Yes,25700000.0,,RW,17.0,,04/07/2019,2023.0,,,76.0,75.0,67.0,81.0,54.0,66.0,,,,,,,"Beat Offside Trap, Selfish, Early Crosser",56,80,75,75,77,82,79,60,51,80,77,76,82,82,78,70,73,84,54,65,70,49,83,74,73,73,54,54,42,12,12,11,14,8,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,65+2,63+2,63+2,63+2,65+2,63+2,59+2,59+2,59+2,63+2,RW,ATT,77.0,ayoze perez,ayoze perez,ayoze perez gutierrez,1993-07-29,178.0,72.0,4.139784946236558,"[""tireur d'élite"", 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/215590.webp,0
Lucas Moura,1992-08-13,England,2020/2021,Tottenham,EPL,3,285,1,0,0,0,0.32,0.0,1.0,72.8,1.0,0,6.37,0.0,0.6,1.8,0.0,0.2,1.0,0.0,0.2,0.6,1.6,2.0,1.0,2,moura,lucas moura,tottenham hotspur,epl,200949,1992-08-13,200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,lucas moura,lucas rodrigues m. silva,28.0,174,70,Brazil,tottenham hotspur,83,84,31000000,130000,"CF, RM, LM",Right,3,4,4,High/Medium,Normal,Yes,59700000.0,"#Speedster, #Dribbler, #Acrobat",SUB,27.0,,31/01/2018,2024.0,,,92.0,79.0,76.0,87.0,42.0,66.0,,,,,,,"Injury Free, Selfish, Early Crosser",75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44,9,10,14,7,14,77+3,77+3,77+3,83+3,81+3,81+3,81+3,83+3,81+3,81+3,81+3,81+3,75+3,75+3,75+3,81+3,66+3,62+3,62+3,62+3,66+3,62+3,53+3,53+3,53+3,62+3,CF,ATT,83.0,lucas moura,lucas,lucas rodrigues moura silva,1992-08-13,174.0,70.0,4.462365591397849,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/200949.webp,0
Marcal,1989-02-19,England,2020/2021,Wolves,EPL,2,98,0,0,1,0,0.0,0.0,0.0,81.1,3.0,0,7.03,1.0,1.0,0.5,0.0,1.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0,marcal,marcal,wolves,epl,207707,1989-02-19,207707,https://sofifa.com/player/207707/fernando-marcal-de-oliveira/20/159586,marcal,fernando marcal de oliveira,31.0,178,74,Brazil,olympique lyonnais,77,77,7000000,54000,"LB, CB",Left,2,3,3,Medium/Medium,Normal,No,13300000.0,,SUB,20.0,,01/07/2017,2021.0,,,77.0,57.0,71.0,73.0,76.0,75.0,,,,,,,Power Free-Kick,74,52,58,74,44,72,65,55,72,75,77,77,73,76,73,73,73,80,71,54,78,79,64,65,49,74,78,76,77,6,11,14,13,11,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,75+2,74+2,74+2,74+2,75+2,LB,LAT,72.0,marcal,marcal,fernando marcal de oliveira,1989-02-19,178.0,74.0,4.4444444444444455,"['sentinelle', 'pilier', 'ombre']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/207707.webp,0
Adama Traore,1996-01-25,England,2020/2021,Wolves,EPL,3,250,0,0,0,0,0.0,0.0,0.8,66.7,1.5,0,7.21,2.0,0.5,0.8,0.0,0.5,0.3,0.0,0.8,5.5,1.5,1.8,1.8,1,traore,adama traore,wolves,epl,213956,1996-01-25,213956,https://sofifa.com/player/213956/adama-traore-diarra/20/159586,adama traore,adama traore diarra,24.0,178,72,Spain,wolverhampton wanderers,74,82,8500000,56000,"RW, RWB",Right,1,2,4,High/Medium,Stocky,Yes,17900000.0,"#Speedster, #Dribbler",SUB,37.0,,08/08/2018,2023.0,,,96.0,60.0,61.0,84.0,31.0,75.0,,,,,,,"Injury Prone, Injury Free, Selfish, Early Crosser",71,58,40,64,52,89,65,42,52,80,97,96,84,62,87,74,73,73,81,55,62,29,60,57,47,70,25,36,33,13,9,11,12,7,67+2,67+2,67+2,73+2,70+2,70+2,70+2,73+2,69+2,69+2,69+2,73+2,62+2,62+2,62+2,73+2,58+2,51+2,51+2,51+2,58+2,54+2,46+2,46+2,46+2,54+2,RW,ATT,74.0,adama traore,adama,adama traore diarra,1996-01-25,178.0,72.0,3.9784946236559136,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/213956.webp,0
Joao Moutinho,1986-09-08,England,2020/2021,Wolves,EPL,3,256,0,0,0,0,0.0,0.0,0.5,89.4,0.3,0,6.39,1.5,0.5,0.8,0.0,0.5,2.0,0.3,1.5,0.0,0.5,0.3,0.3,1,moutinho,joao moutinho,wolves,epl,162347,1986-09-08,162347,https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,joao moutinho,joao filipe iria santos moutinho,34.0,170,61,Portugal,wolverhampton wanderers,84,84,23500000,125000,CM,Right,3,4,3,High/High,Normal,Yes,44700000.0,#Playmaker  ,LCM,28.0,,24/07/2018,2020.0,SUB,8.0,56.0,75.0,85.0,82.0,71.0,67.0,,,,,,,Finesse Shot,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,73+3,73+3,73+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,74+3,77+3,77+3,77+3,74+3,72+3,70+3,70+3,70+3,72+3,LCM,MDC,75.0,joao moutinho,moutinho,joao filipe moutinho,1986-09-08,170.0,61.0,4.573170731707316,"['artiste', 'maestro', ""tireur d'élite"", 'faucon', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/162347.webp,0
Rui Patricio,1988-02-15,England,2020/2021,Wolves,EPL,4,360,0,0,0,0,0.0,0.0,0.0,53.5,0.0,0,6.62,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,patricio,rui patricio,wolves,epl,178005,1988-02-15,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586,rui patricio,rui pedro dos santos patricio,32.0,190,84,Portugal,wolverhampton wanderers,83,83,16500000,82000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,31400000.0,,GK,11.0,,18/06/2018,2022.0,GK,1.0,,,,,,,84.0,80.0,77.0,82.0,55.0,81.0,"Diver, Second Wind",12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,80.0,rui patricio,patricio,rui pedro dos santos patricio,1988-02-15,190.0,84.0,4.545454545454545,"['mur', 'gant']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/178005.webp,0
Ruben Neves,1997-03-13,England,2020/2021,Wolves,EPL,3,284,0,0,1,0,0.0,0.0,1.8,84.6,1.0,0,6.48,1.8,1.0,0.8,0.0,1.0,1.8,0.3,0.5,0.0,0.5,0.8,0.0,1,neves,ruben neves,wolves,epl,224293,1997-03-13,224293,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586,ruben neves,ruben diogo da silva neves,23.0,180,80,Portugal,wolverhampton wanderers,82,87,29000000,89000,CM,Right,2,4,3,Medium/High,Normal,Yes,57300000.0,,CM,8.0,,08/07/2017,2023.0,CDM,18.0,62.0,74.0,83.0,76.0,70.0,73.0,,,,,,,"Leadership, Argues with Officials, Finesse Shot",77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,83,69,74,69,16,12,10,8,10,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,77+2,77+2,77+2,75+2,80+2,80+2,80+2,75+2,74+2,78+2,78+2,78+2,74+2,72+2,71+2,71+2,71+2,72+2,CM,MDC,75.0,ruben neves,neves,ruben diogo da silva neves,1997-03-13,180.0,80.0,4.573170731707316,"['artiste', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/224293.webp,0
Nelson Semedo,1993-11-16,England,2020/2021,Wolves,EPL,2,151,0,0,0,0,0.0,0.0,1.0,82.6,0.5,0,6.88,1.0,1.5,0.5,0.0,0.5,0.5,0.5,0.0,3.0,0.5,0.0,1.0,0,semedo,nelson semedo,wolves,epl,227928,1993-11-16,227928,https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586,nelson semedo,nelson cabral semedo,26.0,177,67,Portugal,fc barcelona,82,87,26000000,150000,RB,Right,2,3,4,Medium/High,Lean,No,55300000.0,"#Speedster, #Acrobat",RB,2.0,,14/07/2017,2022.0,RB,20.0,92.0,57.0,69.0,81.0,77.0,75.0,,,,,,,Early Crosser,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,77,81,80,16,12,10,14,12,69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,81+2,77+2,77+2,77+2,81+2,80+2,76+2,76+2,76+2,80+2,RB,LAT,76.0,nelson semedo,semedo,nelson cabral semedo,1993-11-16,177.0,67.0,4.6913580246913575,"['sentinelle', 'garde', 'pilier', 'ombre']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/227928.webp,0
Daniel Podence,1995-10-21,England,2020/2021,Wolves,EPL,3,237,0,2,0,0,0.0,0.76,0.7,76.7,0.0,0,7.06,1.3,0.0,0.3,0.0,0.0,0.3,0.0,1.0,1.3,1.0,0.3,1.7,0,podence,daniel podence,wolves,epl,226766,1995-10-21,226766,https://sofifa.com/player/226766/daniel-castelo-podence/20/159586,daniel podence,daniel castelo podence,25.0,163,65,Portugal,olympiacos cfp,78,84,14000000,1000,"LM, RM, CAM",Right,1,4,4,High/Medium,Normal,No,32200000.0,"#Speedster, #Acrobat",LM,10.0,,10/07/2018,2023.0,,,93.0,63.0,70.0,84.0,33.0,51.0,,,,,,,"Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",63,64,42,74,57,84,75,42,66,81,94,92,92,77,94,65,66,76,30,55,67,21,76,77,63,78,42,30,29,14,14,8,7,15,68+2,68+2,68+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,58+2,54+2,54+2,54+2,58+2,54+2,43+2,43+2,43+2,54+2,LM,ATT,79.0,daniel podence,daniel podence,daniel castelo podence,1995-10-21,163.0,65.0,4.247311827956989,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/226766.webp,0
Pedro Neto,2000-03-09,England,2020/2021,Wolves,EPL,4,318,1,1,0,0,0.28,0.28,1.8,92.2,0.5,1,6.92,0.5,0.8,1.3,0.0,0.0,1.3,0.0,2.0,1.3,1.0,1.3,2.3,0,neto,pedro neto,wolves,epl,238616,2000-03-09,238616,https://sofifa.com/player/238616/pedro-lomba-neto/20/159586,pedro neto,pedro lomba neto,20.0,172,63,Portugal,wolverhampton wanderers,66,83,1400000,12000,"CF, RW, ST",Left,1,3,3,High/Medium,Normal,No,3500000.0,,RES,30.0,,05/08/2019,2024.0,,,78.0,62.0,53.0,72.0,22.0,41.0,,,,,,,,47,63,51,60,52,70,54,40,46,71,79,78,86,65,80,64,52,49,40,62,32,16,64,56,62,58,22,19,15,6,13,7,12,6,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2,CF,ATT,66.0,pedro neto,pedro neto,pedro lomba neto,2000-03-09,172.0,63.0,3.548387096774193,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/238616.webp,0
Ruben Vinagre,1999-04-09,England,2020/2021,Wolves,EPL,1,172,0,0,0,0,0.0,0.0,0.0,86.3,0.5,0,6.46,3.5,1.0,1.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,3.0,0.5,1,vinagre,ruben vinagre,wolves,epl,235172,1999-04-09,235172,https://sofifa.com/player/235172/ruben-nascimento-vinagre/20/159586,ruben vinagre,ruben goncalo silva nascimento vinagre,21.0,174,64,Portugal,wolverhampton wanderers,70,84,3600000,24000,LWB,Left,1,2,4,High/Medium,Lean,Yes,9100000.0,,SUB,29.0,,09/07/2018,2024.0,,,88.0,54.0,65.0,78.0,60.0,59.0,,,,,,,"Selfish, Early Crosser",69,51,48,68,45,79,66,59,59,77,87,89,82,64,79,62,50,72,52,48,61,59,70,63,58,71,61,62,61,11,8,8,9,6,63+2,63+2,63+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,66+2,66+2,66+2,71+2,68+2,63+2,63+2,63+2,68+2,67+2,60+2,60+2,60+2,67+2,LWB,LAT,67.0,ruben vinagre,ruben vinagre,ruben nascimento vinagre,1999-04-09,174.0,64.0,4.135802469135802,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/235172.webp,1
Hector Bellerin,1995-03-19,England,2020/2021,Arsenal,EPL,5,450,0,2,2,0,0.0,0.4,0.0,85.1,1.0,1,6.81,1.4,1.4,1.2,0.0,1.0,1.0,0.2,0.6,1.0,0.2,0.6,1.0,0,bellerin,hector bellerin,arsenal,epl,203747,1995-03-19,203747,https://sofifa.com/player/203747/hector-bellerin-moruno/20/159586,hector bellerin,hector bellerin moruno,25.0,178,74,Spain,arsenal,80,85,17500000,69000,"RB, RWB",Right,3,3,3,High/Low,Lean,Yes,34600000.0,#Speedster,SUB,2.0,,01/07/2014,2023.0,,,92.0,51.0,70.0,78.0,76.0,66.0,,,,,,,Early Crosser,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12,65+3,65+3,65+3,73+3,70+3,70+3,70+3,73+3,71+3,71+3,71+3,74+3,70+3,70+3,70+3,74+3,78+3,74+3,74+3,74+3,78+3,78+3,73+3,73+3,73+3,78+3,RB,LAT,72.0,hector bellerin,bellerin,hector bellerin moruno,1995-03-19,178.0,74.0,4.4444444444444455,"['garde', 'ombre']",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/203747.webp,0
Dani Ceballos,1996-08-07,England,2020/2021,Arsenal,EPL,3,304,0,1,1,0,0.0,0.3,0.2,89.2,0.6,1,7.07,1.6,1.4,0.6,0.2,0.6,0.8,0.4,1.2,1.4,1.4,0.2,1.0,2,ceballos,dani ceballos,arsenal,epl,222509,1996-08-07,222509,https://sofifa.com/player/222509/daniel-ceballos-fernandez/20/159586,dani ceballos,daniel ceballos fernandez,24.0,179,70,Spain,arsenal,81,87,24000000,82000,"CM, LM, CDM",Right,2,3,4,High/Medium,Lean,Yes,,,SUB,8.0,Real Madrid,,2020.0,SUB,21.0,69.0,67.0,79.0,84.0,68.0,68.0,,,,,,,"Selfish, Crowd Favourite",74,68,41,83,62,85,73,63,80,85,72,66,81,80,79,64,51,74,63,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13,70+2,70+2,70+2,78+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,78+2,75+2,76+2,76+2,76+2,75+2,73+2,68+2,68+2,68+2,73+2,CM,MDC,73.0,dani ceballos,ceballos,daniel ceballos fernandez,1996-08-07,179.0,70.0,4.451219512195122,['artiste'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/222509.webp,0
