Player Name,Tournament,Club,Height,Weight,Apps,Mins,Goals,Assists,Goals/90min,Assists/90min,Yellow,Red,SpG,PS%,AerialWon,MotM,Rating,As Sub,Player_Name,Club_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,nom,player_name,player_extended_name,league,date_of_birth,height,weight,poste_,poste,note_perf,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Ederson,Premier League,Manchester City,188,86,35,3072,0,0,0.0,0.0,3,1,0.0,86.0,0.4,0,6.62,0,ederson,manchester city,premier league,210257,1993-08-17,210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586,ederson,ederson santana de moraes,27.0,188,86,Brazil,manchester city,88,91,54500000,185000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,104900000.0,,GK,31.0,,01/07/2017,2024.0,,,,,,,,,86.0,82.0,93.0,88.0,63.0,86.0,"Leadership, Swerve Pass, Acrobatic Clearance",20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,ederson,ederson,ederson santana de moraes,premier league,1993-08-17,188.0,86.0,GK,GK,87.0,4.943181818181818,"['mur', 'gant']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210257.webp,0
Fred,Premier League,Manchester United,169,64,23,2189,0,0,0.0,0.0,8,0,1.4,87.5,0.3,0,6.87,6,fred,manchester united,premier league,209297,1993-03-05,209297,https://sofifa.com/player/209297/frederico-r-de-paula-santos/20/159586,fred,frederico r. de paula santos,27.0,169,64,Brazil,manchester united,79,81,15000000,110000,CM,Left,1,4,4,High/High,Lean,Yes,29600000.0,,SUB,17.0,,21/06/2018,2023.0,,,76.0,73.0,75.0,80.0,74.0,69.0,,,,,,,,67,72,55,79,70,78,70,72,79,81,78,74,83,80,87,76,80,82,59,74,76,78,69,76,65,82,74,80,71,7,16,15,11,15,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,72+2,72+2,72+2,75+2,fred,fred,frederico r. de paula santos,premier league,1993-03-05,169.0,64.0,CM,MDC,76.0,4.634146341463415,"['artiste', 'moteur', 'catalyseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/209297.webp,0
Andreas Pereira,Premier League,Manchester United,178,71,18,1490,1,3,0.06,0.18,3,0,1.5,78.3,0.4,0,6.55,7,andreas pereira,manchester united,premier league,208450,1996-01-01,208450,https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/20/159586,andreas pereira,andreas hugo hoelgebaum pereira,24.0,178,71,Brazil,manchester united,77,82,11500000,81000,"CM, CAM, RM",Right,1,4,4,Medium/Medium,Lean,Yes,22700000.0,,RM,15.0,,01/01/2013,2023.0,,,73.0,74.0,78.0,78.0,66.0,69.0,,,,,,,"Selfish, Argues with Officials",78,71,56,80,72,78,80,80,77,80,75,72,77,74,79,79,62,73,64,78,76,70,71,76,70,72,67,65,63,15,14,7,10,7,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,72+2,72+2,72+2,72+2,72+2,70+2,67+2,67+2,67+2,70+2,andreas pereira,andreas pereira,andreas hugo hoelgebaum pereira,premier league,1996-01-01,178.0,71.0,RM,ATT,76.0,4.086021505376344,"['artiste', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/208450.webp,0
Juan Mata,Premier League,Manchester United,170,63,8,783,0,2,0.0,0.23,1,0,0.5,87.0,0.1,0,6.33,11,juan mata,manchester united,premier league,178088,1988-04-28,178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586,juan mata,juan manuel mata garcia,32.0,170,63,Spain,manchester united,82,82,19500000,135000,"CAM, RM",Left,3,3,4,Medium/Medium,Lean,Yes,37100000.0,#FK Specialist,SUB,8.0,,25/01/2014,2021.0,,,62.0,74.0,83.0,83.0,36.0,47.0,,,,,,,"Diver, Beat Offside Trap, Finesse Shot, Giant Throw-in",82,74,56,84,71,81,85,86,80,86,66,58,79,85,89,74,61,68,34,70,50,39,81,84,80,87,38,31,21,9,10,14,5,8,72+3,72+3,72+3,78+3,78+3,78+3,78+3,78+3,80+3,80+3,80+3,79+3,76+3,76+3,76+3,79+3,60+3,59+3,59+3,59+3,60+3,55+3,45+3,45+3,45+3,55+3,juan mata,mata,juan manuel mata garcia,premier league,1988-04-28,170.0,63.0,CAM,MOC,73.0,4.397590361445784,"['artiste', 'tireur de coup franc']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/178088.webp,0
Diogo Dalot,Premier League,Manchester United,183,76,1,66,0,0,0.0,0.0,0,0,0.3,74.5,0.8,0,6.18,3,diogo dalot,manchester united,premier league,234574,1999-03-18,234574,https://sofifa.com/player/234574/jose-diogo-dalot-teixeira/20/159586,diogo dalot,jose diogo dalot teixeira,21.0,183,76,Portugal,manchester united,75,85,10000000,54000,"RB, LB, RM",Right,1,3,3,High/Medium,Normal,Yes,21000000.0,,SUB,20.0,,09/06/2018,2023.0,,,80.0,60.0,71.0,77.0,70.0,77.0,,,,,,,"Argues with Officials, Crowd Favourite",80,52,68,75,44,79,76,44,60,76,78,81,74,76,72,78,83,78,74,64,80,73,70,68,43,76,69,71,67,10,6,10,6,8,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,74+2,72+2,72+2,72+2,74+2,73+2,72+2,72+2,72+2,73+2,diogo dalot,diogo dalot,jose diogo dalot teixeira,premier league,1999-03-18,183.0,76.0,RB,LAT,72.0,4.4444444444444455,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234574.webp,1
Willian,Premier League,Chelsea,175,77,29,2605,9,7,0.31,0.24,4,0,2.0,82.7,0.3,4,7.31,7,willian,chelsea,premier league,180403,1988-08-09,180403,https://sofifa.com/player/180403/willian-borges-da-silva/20/159586,willian,willian borges da silva,32.0,175,78,Brazil,chelsea,82,82,21000000,140000,"RW, LW",Right,3,4,4,High/High,Lean,Yes,39900000.0,"#Dribbler, #Acrobat",SUB,10.0,,28/08/2013,2020.0,,,85.0,78.0,80.0,85.0,49.0,60.0,,,,,,,"Diver, Selfish, Crowd Favourite",76,77,31,80,59,88,83,84,77,82,88,82,87,80,79,84,40,77,59,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13,74+3,74+3,74+3,81+3,80+3,80+3,80+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,81+3,69+3,66+3,66+3,66+3,69+3,65+3,54+3,54+3,54+3,65+3,willian,willian,willian borges da silva,premier league,1988-08-09,175.0,78.0,RW,ATT,80.0,4.301075268817204,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/180403.webp,0
Marcos Alonso,Premier League,Chelsea,188,84,15,1433,4,2,0.25,0.13,4,0,1.7,82.6,2.3,1,7.3,3,marcos alonso,chelsea,premier league,192638,1990-12-28,192638,https://sofifa.com/player/192638/marcos-alonso-mendoza/20/159586,marcos alonso,marcos alonso mendoza,29.0,188,87,Spain,chelsea,81,81,15000000,115000,"LB, LWB",Left,2,3,3,High/Low,Lean,Yes,28500000.0,#FK Specialist,SUB,3.0,,31/08/2016,2023.0,,,66.0,73.0,79.0,77.0,79.0,79.0,,,,,,,Argues with Officials,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2,marcos alonso,alonso,marcos alonso mendoza,premier league,1990-12-28,188.0,87.0,LB,LAT,75.0,4.62962962962963,"['sentinelle', 'garde', 'colonne vertebrale', 'artiste', 'architecte', 'roc', 'tireur de coup franc']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/192638.webp,0
Jorginho,Premier League,Chelsea,180,65,27,2384,4,2,0.15,0.08,10,0,0.4,88.4,0.5,2,6.85,4,jorginho,chelsea,premier league,205498,1991-12-20,205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,jorginho,luiz frello filho jorge,28.0,180,67,Italy,chelsea,83,84,29000000,140000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,Yes,57300000.0,#Playmaker  ,CDM,5.0,,16/07/2018,2023.0,CM,8.0,55.0,63.0,84.0,81.0,70.0,73.0,,,,,,,Finesse Shot,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8,68+2,68+2,68+2,74+2,74+2,74+2,74+2,74+2,78+2,78+2,78+2,76+2,82+2,82+2,82+2,76+2,75+2,79+2,79+2,79+2,75+2,73+2,71+2,71+2,71+2,73+2,jorginho,jorginho,luiz frello filho jorge,premier league,1991-12-20,180.0,67.0,CDM,MDC,74.0,4.512195121951219,"['artiste', 'tireur de coup franc']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/205498.webp,0
Pedro,Premier League,Chelsea,169,65,8,662,1,1,0.14,0.14,1,0,2.0,83.2,0.3,0,6.78,3,pedro,chelsea,premier league,189505,1987-07-28,189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586,pedro,pedro eliezer rodriguez ledesma,33.0,169,65,Spain,chelsea,82,82,19500000,140000,"RW, LW",Right,3,5,4,High/High,Lean,Yes,37100000.0,,RW,11.0,,20/08/2015,2020.0,,,75.0,77.0,77.0,84.0,43.0,56.0,,,,,,,"Beat Offside Trap, Argues with Officials, Speed Dribbler (CPU AI Only)",78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,77,49,32,31,5,11,12,15,9,75+3,75+3,75+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3,pedro,pedro,pedro rodriguez ledesma,premier league,1987-07-28,169.0,65.0,RW,ATT,79.0,4.247311827956989,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/189505.webp,0
Emerson,Premier League,Chelsea,176,63,13,1026,0,0,0.0,0.0,3,0,0.9,85.1,1.1,1,6.71,2,emerson,chelsea,premier league,210736,1994-08-03,210736,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/20/159586,emerson,emerson palmieri dos santos,26.0,175,77,Italy,chelsea,77,82,10500000,68000,"LB, LM",Left,2,3,3,High/Medium,Lean,Yes,20700000.0,,LB,33.0,,30/01/2018,2022.0,LB,4.0,79.0,59.0,68.0,78.0,74.0,62.0,,,,,,,,78,43,60,75,44,78,53,71,66,80,81,78,75,77,73,80,67,74,53,77,66,78,71,51,55,72,76,74,73,8,15,8,7,14,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,72+2,72+2,72+2,76+2,75+2,70+2,70+2,70+2,75+2,emerson,emerson,emerson palmieri dos santos,premier league,1994-08-03,175.0,77.0,LB,LAT,69.0,4.2592592592592595,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210736.webp,0
Adama Traore,Premier League,Wolverhampton Wanderers,178,72,27,2608,4,9,0.14,0.31,1,0,1.2,74.4,1.2,6,7.49,10,adama traore,wolverhampton wanderers,premier league,213956,1996-01-25,213956,https://sofifa.com/player/213956/adama-traore-diarra/20/159586,adama traore,adama traore diarra,24.0,178,72,Spain,wolverhampton wanderers,74,82,8500000,56000,"RW, RWB",Right,1,2,4,High/Medium,Stocky,Yes,17900000.0,"#Speedster, #Dribbler",SUB,37.0,,08/08/2018,2023.0,,,96.0,60.0,61.0,84.0,31.0,75.0,,,,,,,"Injury Prone, Injury Free, Selfish, Early Crosser",71,58,40,64,52,89,65,42,52,80,97,96,84,62,87,74,73,73,81,55,62,29,60,57,47,70,25,36,33,13,9,11,12,7,67+2,67+2,67+2,73+2,70+2,70+2,70+2,73+2,69+2,69+2,69+2,73+2,62+2,62+2,62+2,73+2,58+2,51+2,51+2,51+2,58+2,54+2,46+2,46+2,46+2,54+2,adama traore,adama,adama traore diarra,premier league,1996-01-25,178.0,72.0,RW,ATT,74.0,3.9784946236559136,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/213956.webp,0
Joao Moutinho,Premier League,Wolverhampton Wanderers,170,61,34,3108,1,6,0.03,0.17,7,0,0.6,85.5,0.6,1,7.01,4,joao moutinho,wolverhampton wanderers,premier league,162347,1986-09-08,162347,https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,joao moutinho,joao filipe iria santos moutinho,34.0,170,61,Portugal,wolverhampton wanderers,84,84,23500000,125000,CM,Right,3,4,3,High/High,Normal,Yes,44700000.0,#Playmaker  ,LCM,28.0,,24/07/2018,2020.0,SUB,8.0,56.0,75.0,85.0,82.0,71.0,67.0,,,,,,,Finesse Shot,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,73+3,73+3,73+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,74+3,77+3,77+3,77+3,74+3,72+3,70+3,70+3,70+3,72+3,joao moutinho,moutinho,joao filipe moutinho,premier league,1986-09-08,170.0,61.0,LCM,MDC,75.0,4.573170731707316,"['artiste', 'maestro', ""tireur d'élite"", 'faucon', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/162347.webp,0
Ruben Neves,Premier League,Wolverhampton Wanderers,180,72,35,3060,2,2,0.06,0.06,9,0,1.6,80.1,0.8,1,6.82,3,ruben neves,wolverhampton wanderers,premier league,224293,1997-03-13,224293,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586,ruben neves,ruben diogo da silva neves,23.0,180,80,Portugal,wolverhampton wanderers,82,87,29000000,89000,CM,Right,2,4,3,Medium/High,Normal,Yes,57300000.0,,CM,8.0,,08/07/2017,2023.0,CDM,18.0,62.0,74.0,83.0,76.0,70.0,73.0,,,,,,,"Leadership, Argues with Officials, Finesse Shot",77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,83,69,74,69,16,12,10,8,10,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,77+2,77+2,77+2,75+2,80+2,80+2,80+2,75+2,74+2,78+2,78+2,78+2,74+2,72+2,71+2,71+2,71+2,72+2,ruben neves,neves,ruben diogo da silva neves,premier league,1997-03-13,180.0,80.0,CM,MDC,75.0,4.573170731707316,"['artiste', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/224293.webp,0
Jonny,Premier League,Wolverhampton Wanderers,175,70,33,2891,2,2,0.06,0.06,4,0,0.5,81.3,1.0,1,6.81,2,jonny,wolverhampton wanderers,premier league,210455,1994-03-03,210455,https://sofifa.com/player/210455/jonathan-castro-otto/20/159586,jonny,jonathan castro otto,26.0,170,70,Spain,wolverhampton wanderers,79,83,14500000,72000,"LWB, LB",Right,2,3,4,High/High,Normal,Yes,28600000.0,,LWB,19.0,,31/01/2019,2023.0,,,77.0,52.0,70.0,76.0,78.0,70.0,,,,,,,,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,7,10,12,10,6,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,77+2,74+2,74+2,74+2,77+2,77+2,75+2,75+2,75+2,77+2,jonny,jonny,jonathan castro otto,premier league,1994-03-03,170.0,70.0,LWB,LAT,72.0,4.4444444444444455,"['garde', 'ancre']",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210455.webp,0
Diogo Jota,Premier League,Wolverhampton Wanderers,178,70,27,2298,7,1,0.27,0.04,4,0,2.0,79.8,0.9,3,6.76,7,diogo jota,wolverhampton wanderers,premier league,224458,1996-12-04,224458,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/20/159586,diogo jota,diogo jose teixeira da silva,23.0,178,73,Portugal,wolverhampton wanderers,80,86,20500000,84000,"CF, LW",Right,2,5,4,High/High,Normal,Yes,43100000.0,#Acrobat,LS,18.0,,01/07/2018,2022.0,SUB,11.0,83.0,77.0,70.0,84.0,53.0,76.0,,,,,,,"Diver, Early Crosser",67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84,53,54,44,7,12,15,9,11,77+2,77+2,77+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,74+2,74+2,74+2,78+2,67+2,66+2,66+2,66+2,67+2,64+2,60+2,60+2,60+2,64+2,diogo jota,jota,diogo jose teixeira da silva,premier league,1996-12-04,178.0,73.0,LS,ATT,80.0,4.301075268817204,"[""tireur d'élite"", 'oeil de lynx', 'buteur', 'finisseur', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/224458.webp,1
Rui Patricio,Premier League,Wolverhampton Wanderers,190,84,38,3420,0,0,0.0,0.0,0,0,0.0,59.9,0.3,0,6.63,0,rui patricio,wolverhampton wanderers,premier league,178005,1988-02-15,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586,rui patricio,rui pedro dos santos patricio,32.0,190,84,Portugal,wolverhampton wanderers,83,83,16500000,82000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,31400000.0,,GK,11.0,,18/06/2018,2022.0,GK,1.0,,,,,,,84.0,80.0,77.0,82.0,55.0,81.0,"Diver, Second Wind",12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,rui patricio,patricio,rui pedro dos santos patricio,premier league,1988-02-15,190.0,84.0,GK,GK,80.0,4.545454545454545,"['mur', 'gant']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/178005.webp,0
Ruben Vinagre,Premier League,Wolverhampton Wanderers,174,64,6,646,0,0,0.0,0.0,1,0,0.3,76.9,0.4,0,6.58,10,ruben vinagre,wolverhampton wanderers,premier league,235172,1999-04-09,235172,https://sofifa.com/player/235172/ruben-nascimento-vinagre/20/159586,ruben vinagre,ruben goncalo silva nascimento vinagre,21.0,174,64,Portugal,wolverhampton wanderers,70,84,3600000,24000,LWB,Left,1,2,4,High/Medium,Lean,Yes,9100000.0,,SUB,29.0,,09/07/2018,2024.0,,,88.0,54.0,65.0,78.0,60.0,59.0,,,,,,,"Selfish, Early Crosser",69,51,48,68,45,79,66,59,59,77,87,89,82,64,79,62,50,72,52,48,61,59,70,63,58,71,61,62,61,11,8,8,9,6,63+2,63+2,63+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,66+2,66+2,66+2,71+2,68+2,63+2,63+2,63+2,68+2,67+2,60+2,60+2,60+2,67+2,ruben vinagre,ruben vinagre,ruben nascimento vinagre,premier league,1999-04-09,174.0,64.0,LWB,LAT,67.0,4.135802469135802,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/235172.webp,1
Pedro Neto,Premier League,Wolverhampton Wanderers,172,69,9,929,3,3,0.29,0.29,3,0,0.6,83.4,0.2,0,6.45,20,pedro neto,wolverhampton wanderers,premier league,238616,2000-03-09,238616,https://sofifa.com/player/238616/pedro-lomba-neto/20/159586,pedro neto,pedro lomba neto,20.0,172,63,Portugal,wolverhampton wanderers,66,83,1400000,12000,"CF, RW, ST",Left,1,3,3,High/Medium,Normal,No,3500000.0,,RES,30.0,,05/08/2019,2024.0,,,78.0,62.0,53.0,72.0,22.0,41.0,,,,,,,,47,63,51,60,52,70,54,40,46,71,79,78,86,65,80,64,52,49,40,62,32,16,64,56,62,58,22,19,15,6,13,7,12,6,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2,pedro neto,pedro neto,pedro lomba neto,premier league,2000-03-09,172.0,63.0,CF,ATT,66.0,3.548387096774193,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/238616.webp,0
Bruno Jordao,Premier League,Wolverhampton Wanderers,180,73,0,6,0,0,0.0,0.0,0,0,0.0,66.7,0.0,0,6.09,1,bruno jordao,wolverhampton wanderers,premier league,240175,1998-10-12,240175,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/20/159586,bruno jordao,bruno andre cavaco jordao,22.0,180,71,Portugal,wolverhampton wanderers,60,70,325000,8000,CM,Right,1,3,3,Medium/Medium,Normal,No,683000.0,,RES,31.0,,02/08/2019,2024.0,,,55.0,50.0,58.0,67.0,44.0,57.0,,,,,,,,44,52,57,65,35,68,42,41,61,67,56,54,66,60,66,62,54,54,58,40,58,48,32,64,54,62,42,42,34,9,11,6,6,7,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,51+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,49+2,49+2,bruno jordao,bruno jordao,bruno andre cavaco jordao,premier league,1998-10-12,180.0,71.0,CM,MDC,53.0,3.231707317073171,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/240175.webp,0
